측정월,측정일,모델번호,키,목뒤높이,엉덩이높이,겨드랑높이,허리높이,샅높이,무릎높이,머리둘레,목둘레,젖가슴둘레,허리둘레,배꼽수준허리둘레,엉덩이둘레,넙다리둘레,무릎둘레,장딴지둘레,종아리최소둘레,발목둘레,편위팔둘레,편팔꿈치둘레,손목둘레,위팔길이,팔길이,어깨사이너비,머리수직길이,얼굴수직길이,발크기,발너비,얼굴너비,손직선길이,손바닥직선길이,손안쪽가쪽직선길이,몸무게,체지방율,성별,나이,신발굽높이,나이대,BMI,체중분류
10,12,M088,163.1,134.6,78.1,117.5,98.2,71.6,42.4,59.6,38.7,98.6,89.0,90.4,97.4,59.1,38.4,37.0,22.5,25.1,35.4,25.7,15.6,29.1,51.2,42.0,22.5,11.8,24.4,9.9,14.0,17.8,10.2,7.8,74.0,27.1,M,34,3.4,30,27.81786515928923,비만
10,12,M089,171.7,140.5,82.0,126.3,103.9,76.4,45.6,55.9,33.1,84.3,77.1,81.0,88.2,50.1,33.9,34.0,20.2,26.3,28.0,23.2,14.8,30.3,54.4,36.8,23.6,11.4,25.0,9.8,13.1,17.4,10.0,7.7,58.8,19.5,M,32,4.0,30,19.94512377340033,정상체중
10,12,M090,178.5,149.7,90.7,129.4,106.9,79.0,47.8,59.0,37.5,99.2,91.0,98.0,99.0,61.3,36.7,41.0,21.8,26.2,34.5,25.3,15.5,34.0,61.4,43.3,25.4,25.4,25.6,9.5,14.7,19.5,11.1,8.4,85.6,33.4,M,22,4.5,20,26.86564822007234,비만
10,12,M091,176.0,147.1,84.5,131.9,108.1,80.0,47.7,56.6,36.4,93.9,79.0,82.6,99.4,57.3,38.9,37.4,21.4,25.7,34.2,26.7,16.6,30.3,56.7,39.9,23.7,11.6,25.0,9.9,13.2,19.2,11.0,8.6,75.9,14.5,M,41,3.0,40,24.50284090909091,정상체중
10,12,M092,187.7,155.8,89.4,137.5,115.4,82.2,50.6,58.6,37.3,99.3,88.5,97.6,104.0,61.4,39.0,36.0,22.0,26.8,31.4,26.3,15.3,33.5,60.7,43.3,24.2,11.8,26.4,10.3,14.0,19.1,11.4,8.8,87.3,21.1,M,36,2.8,30,24.779109706173127,정상체중
10,12,M093,170.6,143.4,84.5,129.4,103.5,77.4,46.9,58.7,37.6,91.1,81.0,85.0,87.5,48.4,34.2,34.0,20.5,24.2,31.5,24.5,14.5,31.1,57.3,40.6,23.7,12.6,24.9,8.8,14.6,18.3,11.0,7.3,63.6,25.0,M,33,5.4,30,21.85239599840024,비만
10,12,M094,168.1,136.9,82.4,127.0,103.1,74.4,44.6,58.4,34.6,95.2,82.9,86.7,92.8,55.7,36.0,37.5,22.7,25.2,30.5,24.1,14.8,28.1,52.9,36.6,22.8,10.8,24.1,9.1,13.2,17.7,10.4,7.7,68.4,28.0,M,23,4.3,20,24.20586879074345,비만
10,12,M095,172.8,141.9,81.3,126.6,103.2,74.9,45.5,57.7,36.6,91.8,81.2,81.0,87.0,50.5,35.4,35.9,20.5,25.6,28.1,23.9,15.5,30.3,55.2,41.4,23.0,11.4,24.5,9.1,14.2,18.7,10.6,7.8,65.8,21.7,M,52,2.8,50,22.036286865569267,정상체중
10,12,M096,177.3,148.7,87.1,131.5,108.5,79.3,49.6,59.2,36.7,100.2,83.5,87.3,100.0,60.7,36.5,38.4,20.5,25.2,33.5,25.0,15.1,32.7,57.7,44.5,24.1,12.4,25.4,10.5,14.3,18.9,10.7,8.2,82.1,21.8,M,34,5.5,30,26.117144139595972,정상체중
10,12,M097,178.7,150.2,89.2,133.4,1110.5,80.8,49.4,57.3,37.1,90.7,83.9,89.8,95.4,56.7,39.0,38.0,23.5,26.7,32.1,24.6,15.6,32.1,58.4,41.6,22.4,11.8,26.1,10.2,13.4,19.3,11.4,8.0,74.0,24.5,M,35,3.3,30,23.17301883997747,비만
10,13,M098,168.6,138.9,76.5,123.5,99.7,70.7,43.9,55.8,37.0,94.1,87.3,90.4,95.2,52.0,36.6,35.7,22.1,27.0,31.5,25.4,16.8,29.3,51.0,40.9,18.9,10.4,25.1,9.0,14.6,18.0,10.5,8.1,70.8,29.2,M,70,5.0,70,24.90681053515871,비만
10,13,M090,175.6,141.8,79.8,125.3,101.7,75.9,44.0,58.2,32.2,81.3,61.3,66.5,85.0,47.5,33.2,33.3,20.2,24.7,26.4,22.3,14.1,32.1,55.2,39.8,22.8,10.9,24.6,9.7,13.8,17.4,10.2,7.5,53.4,17.0,M,20,4.5,20,17.31778062587886,정상체중
10,13,M100,170.8,141.5,83.1,127.9,103.6,74.4,45.8,56.7,33.7,86.8,87.8,89.0,88.0,50.3,36.4,37.0,20.3,24.3,29.0,24.3,16.5,28.9,52.8,38.3,21.2,10.0,24.2,9.6,14.1,17.5,10.1,7.8,67.1,26.9,M,69,5.0,60,23.00100368016058,비만
10,13,M101,175.5,145.3,84.0,128.1,105.6,79.5,47.3,57.0,36.6,92.2,82.3,87.8,98.0,56.2,36.8,35.7,21.7,27.0,32.9,26.1,15.7,31.0,55.7,44.6,22.9,11.2,26.1,9.6,13.8,19.3,10.9,7.7,73.3,18.5,M,41,3.0,40,23.798508128992463,정상체중
10,13,M102,173.6,142.0,79.0,125.4,101.9,73.4,46.3,56.7,40.0,98.0,93.4,97.0,98.7,59.7,41.1,40.8,21.8,26.6,33.3,26.4,17.1,30.3,53.4,42.1,22.7,11.5,25.6,9.9,14.1,19.1,10.1,8.2,84.6,31.2,M,50,3.5,50,28.071842680880884,비만
10,13,M103,168.6,131.8,77.3,120.5,96.8,71.5,43.4,58.2,40.1,93.8,87.3,87.5,97.0,60.2,37.4,37.5,22.3,26.4,32.6,24.2,16.3,28.9,50.5,40.4,22.7,12.4,24.1,9.5,13.9,17.7,9.8,84.0,75.4,20.1,M,56,4.5,50,26.52504963772552,정상체중
10,13,M104,177.6,144.9,85.7,128.9,106.2,77.8,48.5,60.3,38.0,93.8,81.9,83.4,100.9,59.5,41.8,41.3,23.9,27.8,33.7,27.3,16.8,31.3,55.7,42.4,23.5,11.2,26.8,10.7,14.2,19.0,10.6,8.4,81.1,30.2,M,27,4.5,20,25.711945053161266,비만
10,13,M105,174.6,142.8,84.1,127.4,103.7,78.7,48.7,57.0,37.4,94.9,85.7,88.4,94.5,57.1,38.3,37.2,21.7,25.5,32.3,25.7,17.0,31.8,55.8,41.6,22.6,12.1,25.5,9.8,13.8,19.0,10.7,8.9,75.4,20.9,M,40,5.0,40,24.733345667203324,정상체중
10,13,M106,172.8,143.5,79.8,128.6,105.1,74.8,47.8,57.6,37.5,101.5,91.5,96.0,104.0,61.0,41.3,40.8,23.9,25.9,35.7,26.7,18.0,31.3,54.7,41.6,23.8,12.3,24.5,10.6,14.4,18.1,10.3,8.0,85.7,35.8,M,48,4.0,40,28.70075660150891,비만
10,13,M107,174.3,144.6,83.2,128.5,105.1,79.1,48.2,57.2,36.1,87.2,77.0,83.9,91.0,48.9,36.8,35.4,21.1,22.6,29.4,25.0,16.6,31.5,56.5,40.1,22.6,11.4,25.5,9.7,14.9,18.2,10.5,8.2,66.4,23.7,M,72,3.0,70,21.856132011037346,정상체중
10,13,M108,165.8,135.5,78.6,119.7,98.8,72.5,42.8,56.8,38.0,90.8,86.0,89.5,92.8,53.1,34.4,35.6,20.6,24.0,30.5,24.2,16.2,29.8,53.5,39.7,22.4,10.2,24.7,9.7,14.1,17.8,10.1,8.2,65.5,29.3,M,52,4.0,50,23.827158158491706,비만
10,13,M109,167.6,138.1,79.6,119.9,98.4,74.3,44.7,57.3,40.4,93.9,88.1,88.6,92.0,55.3,36.7,37.3,22.7,15.6,35.3,26.7,17.5,30.6,53.3,42.0,22.9,11.8,23.8,9.7,15.3,17.2,9.6,8.3,73.0,19.4,M,48,4.0,40,25.9881180900086,정상체중
10,13,M110,175.4,143.5,82.4,126.9,107.1,77.1,44.9,56.9,37.8,102.0,96.2,101.3,105.5,63.6,39.6,39.9,29.3,26.2,37.2,26.3,16.6,32.0,56.9,42.6,23.6,10.8,24.6,10.1,13.8,17.7,10.4,8.1,87.7,35.1,M,31,4.0,30,28.506271379703538,비만
10,13,M111,167.9,139.0,80.4,120.9,101.7,75.1,45.2,56.0,36.7,90.0,87.0,90.2,91.2,53.4,35.7,33.2,19.8,24.4,30.5,23.8,16.2,30.4,54.5,38.0,21.9,11.4,23.7,8.8,13.6,17.6,10.3,7.7,65.5,28.4,M,48,3.5,40,23.234851852101475,비만
10,13,M112,166.7,136.0,78.9,119.3,96.5,71.2,43.9,57.3,37.8,95.5,90.4,91.9,90.3,50.9,36.8,37.7,21.8,25.7,34.0,25.8,17.5,30.4,53.1,40.1,22.0,11.2,23.9,9.5,14.1,17.3,9.9,8.3,71.8,26.0,M,60,4.0,60,25.837663900933073,비만
10,14,M113,170.2,141.1,81.0,127.1,102.9,75.7,46.2,55.1,38.5,88.5,78.0,84.6,92.4,51.8,36.4,38.8,22.4,27.5,29.3,24.4,15.5,31.5,55.3,40.4,23.1,11.4,25.3,10.1,63.2,19.2,11.3,8.2,68.9,24.4,M,45,4.3,40,23.784833216192744,비만
10,14,M114,165.8,134.9,76.4,119.0,100.1,70.9,49.3,56.7,36.0,89.6,80.5,82.0,93.2,52.5,36.5,37.3,23.0,25.5,30.5,24.7,16.4,30.6,54.3,36.2,22.0,11.9,24.5,9.6,14.2,18.7,10.6,8.0,66.0,23.4,M,63,3.0,60,24.00904486199164,정상체중
10,14,M115,166.3,136.6,79.4,122.6,100.2,75.4,43.9,53.9,33.0,90.8,78.0,82.0,87.2,50.7,36.3,33.2,21.9,23.4,31.2,24.2,15.4,30.3,54.2,38.3,21.8,11.1,23.6,8.9,13.0,17.3,10.1,7.8,60.9,26.1,M,42,4.0,40,22.020784872841716,비만
10,14,M116,172.6,141.4,83.5,126.5,104.8,78.9,48.4,56.1,34.5,95.5,85.8,90.3,95.8,58.3,37.2,37.9,21.2,24.4,31.9,26.1,14.7,31.8,56.6,41.4,23.6,10.9,24.9,9.3,13.3,18.2,10.6,7.5,73.8,26.6,M,29,3.2,20,24.77278189613155,비만
10,14,M117,172.1,140.4,80.2,125.5,103.5,77.9,47.9,58.1,36.8,86.9,83.3,86.5,90.2,51.2,36.3,37.3,21.2,25.9,29.7,23.8,15.7,29.5,54.3,41.0,23.5,11.0,25.9,10.1,14.5,19.3,10.8,8.3,64.2,26.9,M,44,2.5,40,21.675707777696374,비만
10,14,M118,175.1,143.7,84.9,125.1,103.6,80.6,47.1,58.1,35.8,90.6,76.6,78.2,90.3,50.8,34.9,32.9,20.6,25.1,31.0,25.0,16.2,31.3,56.6,39.0,20.5,10.6,24.7,9.7,14.0,18.4,10.4,8.5,65.4,15.7,M,40,5.8,40,21.33071711326905,정상체중
10,14,M119,165.6,133.7,79.6,122.5,98.1,74.6,45.2,55.6,34.3,98.1,73.1,75.6,92.0,59.8,36.5,37.1,21.2,25.8,34.7,25.5,15.6,29.7,54.1,41.6,21.1,11.2,25.0,9.1,13.5,18.2,10.7,8.0,68.4,16.4,M,30,2.8,30,24.942239025414832,정상체중
10,14,M120,165.2,135.6,76.4,119.3,96.3,72.9,39.9,57.0,38.2,97.4,99.8,101.5,97.6,58.2,35.5,35.8,20.9,24.6,33.6,26.7,17.6,29.7,52.9,38.2,20.0,11.3,23.1,9.4,15.1,16.4,9.5,7.9,76.4,36.8,M,69,2.8,60,27.99453593560378,비만
10,14,M121,173.9,144.0,80.4,128.0,103.6,77.8,47.3,60.0,37.3,96.1,94.5,98.5,99.0,58.9,40.6,37.4,21.0,26.1,33.9,26.9,16.8,31.8,55.5,41.3,20.6,9.8,24.4,9.5,14.1,18.0,10.3,8.1,81.9,36.1,M,65,5.7,60,27.08224968511511,비만
10,14,M122,184.1,149.4,87.3,134.3,109.8,80.7,48.8,59.4,40.0,104.3,98.0,100.4,106.1,61.3,40.9,42.1,23.1,26.9,35.8,27.2,17.6,33.5,57.5,46.4,24.0,12.5,26.2,10.5,15.5,19.0,11.2,8.7,95.1,23.2,M,30,5.0,30,28.059048512059046,정상체중
10,14,M123,176.3,146.2,81.3,130.2,105.8,80.7,44.9,59.0,36.4,80.3,66.8,70.0,91.1,47.4,34.0,34.0,19.9,24.2,26.0,24.0,14.2,31.8,55.7,40.6,22.6,11.9,25.2,9.9,13.8,18.5,10.4,8.2,58.6,17.4,M,43,3.0,40,18.853543677966027,정상체중
10,14,M124,171.6,140.6,79.9,124.1,105.2,75.1,45.1,56.0,37.5,93.9,91.7,92.9,91.6,50.2,35.2,36.0,22.3,26.6,32.7,24.9,17.3,31.6,55.1,40.6,23.5,12.0,26.2,10.4,14.3,19.2,10.7,8.7,68.4,26.1,M,68,4.5,60,23.228519732016238,비만
10,14,M125,162.3,133.2,75.0,118.9,95.7,71.3,42.0,56.1,38.2,91.3,91.7,96.2,90.4,53.0,34.9,37.3,22.3,25.4,30.7,25.6,18.4,28.8,52.3,37.5,20.8,11.3,23.3,9.6,13.4,17.5,9.7,8.4,70.2,28.1,M,72,4.8,70,26.650175446988353,비만
10,14,M126,174.4,143.6,81.5,129.1,103.7,78.6,47.6,58.8,36.4,95.4,90.5,92.9,100.6,60.3,39.9,40.3,23.9,27.0,34.4,25.3,16.4,30.3,54.9,40.5,23.4,11.2,24.7,9.8,13.7,18.5,10.5,7.5,81.4,30.4,M,33,2.0,30,26.762793535897654,비만
10,14,M127,166.2,137.4,79.3,125.4,102.6,74.2,46.7,57.1,37.8,98.4,98.0,104.8,102.6,65.0,40.5,39.9,24.3,27.2,35.6,28.0,16.7,31.3,96.2,41.1,22.3,11.4,24.9,10.4,13.5,18.5,10.8,8.2,84.7,41.3,M,51,4.5,50,30.663475058684174,비만
10,14,M128,175.9,144.3,86.4,130.1,106.7,78.4,46.5,57.5,38.2,94.6,91.2,94.7,100.0,59.8,37.2,41.8,24.2,27.3,32.3,26.6,16.9,31.9,56.3,40.6,23.9,11.6,24.6,10.5,14.2,19.0,10.9,7.4,82.2,29.5,M,38,5.0,30,26.56685458460848,비만
10,15,M129,163.9,133.9,76.4,120.0,98.9,72.3,41.1,57.7,35.0,85.3,79.3,82.9,87.4,49.7,33.2,32.0,19.7,24.3,28.7,23.1,15.7,27.8,49.7,38.5,23.8,12.8,24.0,10.4,14.0,18.3,10.8,8.3,57.6,23.1,M,59,5.0,50,21.44196467957478,정상체중
10,15,M130,181.2,145.5,84.4,132.8,109.4,81.1,48.4,56.0,34.9,92.0,79.8,82.7,93.2,54.8,38.7,36.5,19.6,24.8,33.3,25.7,15.9,34.3,56.4,41.3,24.2,10.4,26.0,9.7,14.3,18.1,9.8,7.8,71.4,23.6,M,24,5.0,20,21.74612224610032,정상체중
10,15,M131,174.1,141.9,79.7,125.6,105.3,80.7,47.5,59.5,33.2,84.8,71.1,73.1,87.7,51.3,34.8,35.6,20.7,23.4,28.3,23.7,14.9,32.7,57.2,37.9,23.0,11.4,24.1,8.9,14.1,18.0,10.4,7.7,59.9,19.8,M,23,5.0,20,19.76192652060437,정상체중
10,15,M132,181.1,150.4,87.6,132.7,109.7,81.2,47.8,59.1,37.2,92.8,88.4,91.9,95.7,58.1,39.0,39.8,23.0,28.0,34.4,27.8,16.9,30.4,56.6,41.6,25.5,11.7,25.9,10.2,15.2,19.1,10.8,8.6,81.1,21.4,M,41,5.0,40,24.727713119500102,정상체중
10,15,M133,175.4,145.3,84.4,127.7,105.1,80.4,46.0,57.7,35.3,88.9,83.5,87.0,95.5,58.6,39.7,39.8,23.7,27.4,31.2,25.5,16.3,30.7,54.8,42.1,23.8,11.7,25.9,10.4,14.4,18.7,10.6,7.8,76.8,26.8,M,46,4.0,40,24.963302644939926,비만
10,15,M134,181.1,147.7,86.3,131.2,108.9,78.0,48.1,59.8,37.6,95.6,79.6,85.8,98.3,59.4,38.3,37.7,22.8,27.7,36.6,26.7,17.0,32.5,58.2,44.0,24.5,12.2,28.2,28.2,14.5,20.7,11.6,8.7,81.5,18.8,M,27,3.5,20,24.849674713184445,정상체중
10,15,M135,178.0,145.3,84.5,131.7,107.7,82.8,49.1,57.9,35.6,93.3,78.8,81.2,95.1,56.2,37.2,37.6,22.3,25.9,33.9,26.2,16.5,31.0,57.0,41.7,24.2,11.0,25.8,10.9,13.7,18.8,11.1,8.8,74.4,14.8,M,30,3.0,30,23.481883600555488,정상체중
10,15,M136,183.4,150.7,92.1,135.3,110.3,84.9,49.8,57.7,35.6,86.9,73.8,78.0,93.2,58.4,35.9,35.7,21.4,26.7,28.8,24.3,15.7,32.2,58.6,39.1,24.4,11.7,26.1,10.1,14.5,18.8,7.6,69.9,69.9,15.8,M,25,4.0,20,20.781577592286258,정상체중
10,15,M137,165.8,136.3,80.3,121.6,99.7,74.8,45.1,58.8,42.9,99.5,96.9,101.4,100.5,62.8,37.1,37.3,22.8,26.2,32.3,26.6,16.6,31.1,53.7,40.3,23.9,11.9,25.2,9.7,14.2,17.9,10.1,8.0,79.6,30.9,M,54,4.5,50,28.956363197189916,비만
10,15,M138,168.4,136.8,81.5,123.4,103.6,76.2,42.9,56.5,34.7,85.6,70.7,72.6,85.5,52.4,34.0,32.4,19.2,24.5,29.8,23.6,14.1,31.4,53.8,41.4,23.6,11.1,23.5,9.6,13.2,17.3,10.0,7.8,58.8,16.1,M,24,3.5,20,20.734480171066508,정상체중
10,15,M139,169.2,138.7,81.0,122.7,102.1,74.9,44.2,57.0,34.8,87.6,81.1,84.9,94.7,59.4,37.3,36.1,21.9,25.7,32.7,24.8,16.6,30.3,53.4,39.4,23.6,10.7,23.9,10.0,14.3,17.5,9.9,8.4,70.2,23.8,M,46,5.0,40,24.52089935113928,정상체중
10,15,M140,179.3,146.3,85.6,130.3,108.6,81.7,45.7,55.6,32.8,82.1,66.2,69.7,88.5,50.6,34.2,34.2,21.3,24.0,29.1,23.5,16.0,30.3,54.4,38.9,23.7,11.1,24.9,9.0,13.6,19.2,11.1,7.7,59.4,15.1,M,25,4.0,20,18.476762050099396,정상체중
10,15,M141,177.0,144.0,83.3,129.6,108.5,79.5,45.8,56.9,33.7,90.8,78.9,86.9,101.0,62.8,38.3,37.5,22.9,27.8,32.6,25.1,15.6,30.3,55.1,40.7,23.8,10.9,25.8,10.2,13.4,17.2,10.0,7.6,74.0,28.2,M,27,2.0,20,23.620287912158062,비만
10,18,M142,171.0,138.8,80.2,125.0,101.1,73.1,44.9,56.6,37.1,94.1,93.2,94.6,93.2,56.7,38.2,38.9,21.9,24.7,32.0,24.9,16.3,30.2,54.4,38.1,23.1,11.0,24.0,10.1,13.9,18.6,10.6,7.7,74.1,25.9,M,50,3.5,50,25.341130604288498,비만
10,18,M143,169.5,139.5,80.3,125.1,102.0,76.4,48.7,56.4,33.4,84.2,72.6,74.0,83.8,45.9,34.4,35.4,20.6,23.9,26.3,23.3,15.2,31.5,55.2,35.6,20.9,10.3,24.3,9.2,13.9,18.3,10.6,7.7,55.7,18.7,M,59,4.0,50,19.38723122840908,정상체중
10,18,M144,165.5,136.9,75.3,121.2,97.4,69.6,43.7,56.7,36.2,90.0,86.7,87.0,89.7,53.5,37.1,40.0,22.3,26.7,29.4,23.7,17.2,27.5,49.8,38.8,22.6,11.5,24.6,9.9,14.1,17.7,9.9,8.5,70.2,32.8,M,63,4.0,60,25.629557963143817,비만
10,18,M145,168.8,138.6,80.0,125.6,101.4,76.6,42.5,57.6,35.0,89.5,74.0,78.0,90.4,53.9,33.5,35.3,22.2,26.0,30.3,24.6,14.7,30.3,53.7,39.7,21.8,10.6,24.7,9.9,14.2,18.9,10.9,8.3,65.3,19.2,M,36,4.0,30,22.917555760203044,정상체중
10,18,M146,178.2,150.1,87.4,133.3,108.1,78.8,49.3,60.5,37.5,94.0,90.1,92.3,98.0,59.3,40.0,37.6,22.3,25.4,33.6,25.4,16.5,31.9,55.9,39.3,25.2,11.4,26.9,9.7,14.3,19.5,10.9,8.4,77.8,28.4,M,46,3.5,40,24.499893560873737,비만
10,18,M147,175.9,146.9,87.5,131.9,108.6,77.2,48.9,58.9,41.7,106.5,100.7,102.2,101.2,60.4,38.2,38.9,21.8,29.2,35.8,25.4,16.8,33.8,59.4,22.8,24.4,9.3,14.4,18.2,10.1,18.2,10.1,8.0,92.0,29.7,M,41,3.0,40,29.734192479123845,비만
10,18,M148,174.9,144.5,82.9,129.3,102.7,74.6,45.4,61.2,41.2,101.1,97.2,98.2,100.0,58.3,39.8,40.1,22.3,25.9,35.2,27.5,7.6,30.9,55.6,40.5,26.5,11.7,25.3,9.9,14.8,19.2,10.9,8.3,90.9,35.2,M,48,4.5,40,29.715583617004373,비만
10,18,M149,173.6,144.0,86.1,129.4,103.8,79.6,47.9,54.8,34.5,79.5,70.3,74.1,86.7,47.3,34.5,34.7,21.1,24.3,26.3,22.8,14.7,31.9,56.0,37.7,21.5,11.3,24.0,9.6,13.1,18.0,9.7,8.3,57.6,16.6,M,49,5.0,40,19.11274395294018,정상체중
10,18,M150,170.4,140.0,79.6,124.9,101.2,73.8,44.5,57.8,36.0,98.2,91.6,93.7,101.2,61.9,39.7,40.0,22.6,24.0,32.4,25.0,15.3,30.3,55.3,40.6,23.2,10.6,25.7,9.9,14.0,18.5,10.4,8.0,78.8,30.4,M,38,5.0,30,27.1385747977694,비만
10,18,M151,172.9,144.5,81.5,125.6,100.9,76.5,44.2,57.3,36.2,93.7,83.2,88.4,93.1,53.9,34.7,37.5,20.8,24.5,32.2,25.0,16.3,30.7,55.1,39.7,24.4,11.5,25.5,9.9,13.7,18.8,10.8,8.3,71.7,20.2,M,38,3.5,30,23.984417153574864,정상체중
10,18,M152,172.9,144.4,81.3,128.6,103.3,75.2,45.7,55.9,36.2,87.5,83.2,87.8,93.9,93.2,35.3,35.0,20.4,24.9,28.3,24.0,16.6,31.7,54.8,38.3,21.4,10.3,24.9,8.6,13.3,18.4,10.5,8.4,67.4,29.4,M,66,4.0,60,22.546021145759358,비만
10,18,M153,166.1,138.4,79.8,119.3,98.9,74.0,43.7,57.0,36.3,95.4,86.5,88.7,92.3,52.0,37.0,38.0,21.9,25.5,30.2,25.5,17.0,30.3,53.3,36.7,24.2,11.5,24.7,10.5,14.6,18.1,10.8,8.8,69.4,30.1,M,66,3.5,60,25.154761589766437,비만
10,18,M154,168.7,139.2,77.1,123.1,95.2,69.7,42.6,56.4,36.3,82.2,82.7,82.8,90.5,52.7,37.7,36.7,21.3,25.5,31.0,23.5,16.6,30.9,52.4,39.8,21.5,10.6,25.7,9.5,13.8,18.4,10.4,8.2,67.0,25.1,M,58,4.0,50,23.54206950251391,비만
10,18,M155,174.9,144.8,84.4,127.1,105.0,77.1,48.3,61.7,40.9,100.3,93.8,94.3,101.3,60.5,38.3,40.8,22.7,27.0,33.6,25.5,16.7,32.7,57.0,42.5,23.5,10.4,25.8,10.5,15.5,19.1,11.2,8.3,86.3,32.3,M,34,6.0,30,28.211824710093257,비만
10,18,M156,172.2,141.4,80.7,125.3,105.4,77.0,43.6,58.3,35.8,87.4,78.5,83.3,89.5,52.5,36.5,35.1,20.3,25.1,31.2,25.2,15.0,31.8,55.3,38.4,23.5,11.8,25.8,9.7,14.2,19.1,11.2,8.2,66.0,21.7,M,29,3.0,20,22.25756453682008,정상체중
10,19,M157,170.0,141.3,80.5,126.6,101.6,71.5,44.6,55.5,38.9,96.0,92.8,95.8,93.0,94.7,37.2,36.6,21.3,24.5,31.7,24.3,17.2,31.5,53.5,38.5,22.0,10.2,23.8,10.1,14.6,17.9,10.4,8.2,73.8,25.7,M,65,4.0,60,25.5363321799308,비만
10,19,M158,177.9,145.5,82.0,130.5,107.0,75.9,48.3,56.6,36.2,57.3,86.2,85.2,95.3,56.0,37.5,39.8,22.2,26.0,32.0,25.4,16.4,34.0,58.3,40.9,20.6,10.5,25.8,10.6,13.1,19.2,11.1,8.6,77.8,21.3,M,38,2.8,30,24.582593564732,정상체중
10,19,M159,163.3,136.2,77.6,119.3,96.6,69.7,41.9,56.9,38.0,88.7,81.2,84.0,91.6,52.4,34.7,33.9,20.4,25.0,30.2,23.3,16.5,29.6,51.2,38.6,24.0,11.4,22.9,10.2,13.8,17.3,10.1,8.3,64.7,26.2,M,50,5.3,50,24.262296803264274,비만
10,19,M160,166.0,137.5,78.8,119.5,100.7,73.3,42.2,57.3,34.3,87.0,77.1,79.0,89.7,52.6,33.9,36.1,21.5,25.7,28.2,23.6,15.4,30.9,52.7,39.5,21.7,11.1,25.2,9.5,13.8,18.9,10.7,8.1,60.7,19.9,M,40,4.3,40,22.02787051821745,정상체중
10,19,M161,177.8,145.4,88.8,130.5,106.6,81.5,47.0,56.0,35.7,90.0,82.0,85.5,95.3,53.6,34.2,34.5,21.8,24.9,29.3,24.3,15.1,32.7,57.6,38.9,21.9,11.6,25.6,9.2,14.1,18.8,11.0,7.8,67.1,20.1,M,47,4.3,40,21.22555265518694,정상체중
10,19,M162,161.0,132.0,74.8,117.2,95.8,68.1,40.9,58.8,38.1,88.7,84.0,88.5,92.9,56.5,36.1,37.7,22.0,24.3,32.6,25.3,16.5,29.8,52.0,40.9,22.4,11.8,23.3,9.2,14.7,17.0,9.6,8.3,66.8,26.2,M,49,3.7,40,25.770610701747614,비만
10,19,M163,170.9,143.2,82.8,125.0,101.4,76.5,47.0,56.9,34.4,8.2,73.2,74.5,84.5,46.7,35.8,32.2,20.7,25.0,25.0,22.7,15.4,32.8,54.9,38.5,23.0,11.2,25.8,10.0,13.7,18.2,10.1,8.1,54.5,20.8,M,62,4.3,60,18.660031684391413,정상체중
10,19,M164,166.7,136.1,78.8,119.4,98.9,72.8,41.6,58.3,37.3,95.0,91.5,94.0,92.5,56.2,34.7,37.5,21.3,25.4,32.3,26.8,17.0,30.2,52.7,41.6,23.4,10.1,25.0,9.6,14.1,18.4,10.5,8.2,72.9,29.8,M,44,5.5,40,26.23350554844041,비만
10,19,M165,172.8,144.1,82.4,125.8,103.2,75.0,45.4,55.3,33.8,89.7,80.0,83.2,91.7,53.9,37.2,35.5,21.8,25.3,31.0,25.2,16.6,30.6,54.5,39.5,22.3,12.3,24.8,10.0,13.9,19.0,11.3,8.5,68.6,20.2,M,59,3.3,50,22.97400120027434,정상체중
10,20,M166,179.9,151.5,88.2,133.0,110.3,79.1,47.4,58.3,37.4,97.5,89.7,91.4,97.3,59.0,37.2,40.3,23.0,27.0,33.3,26.2,16.6,33.1,58.0,40.7,22.1,11.5,25.4,10.6,14.6,18.8,10.6,8.7,81.8,22.2,M,54,3.2,50,25.274989100547174,정상체중
10,20,M167,178.1,149.5,86.8,132.1,108.4,76.5,47.3,59.0,37.9,94.5,86.3,88.4,94.5,55.7,37.2,38.3,23.3,27.4,32.0,27.7,18.1,34.0,58.8,42.1,21.8,11.4,26.2,10.4,14.6,19.8,11.1,8.7,78.6,24.4,M,58,5.3,50,24.779623709118745,비만
10,20,M168,176.2,148.3,85.0,128.5,106.8,79.2,46.6,57.5,35.3,93.0,74.4,78.5,92.5,53.0,35.4,34.8,20.0,23.0,29.9,24.4,14.7,31.7,56.4,40.3,23.3,11.2,23.9,9.5,14.0,18.4,10.7,8.2,67.5,14.0,M,28,6.0,20,21.74162319415689,정상체중
10,20,M169,170.7,141.4,85.4,127.3,104.3,76.6,45.5,59.5,36.5,91.7,80.8,83.0,89.8,52.0,36.2,37.6,21.3,25.5,32.3,25.8,17.1,33.4,56.2,40.2,23.6,11.2,24.6,9.6,15.3,18.9,10.3,8.4,69.2,25.8,M,54,3.0,50,23.74865684529295,비만
10,20,M170,174.8,145.4,83.9,127.7,103.4,75.2,46.0,58.7,36.3,93.6,78.2,82.0,90.8,53.0,37.0,36.3,20.3,25.4,32.0,25.1,16.4,31.5,55.1,40.7,24.0,11.6,24.9,10.9,14.9,18.5,10.3,8.4,70.2,21.9,M,30,2.7,30,22.974933104325828,정상체중
